N L
860 11
861 8
862 10
863 10
864 5
865 1
866 1
867 11
868 12
869 1
870 20
871 8
872 19
873 17
874 4
875 17
876 5
877 19
878 1
879 5
880 20
881 9
882 19
883 4
884 12
885 13
886 17
887 20
888 1
889 20
890 1
891 16
892 13
893 8
894 14
895 15
896 19
897 5
898 11
899 1
900 12
901 11
902 2
903 17
904 4
905 11
906 16
907 7
908 11
909 15
910 8
911 7
912 4
913 17
914 17
915 10
916 2
917 17
918 2
919 12
920 11
921 6
922 20
923 8
924 2
925 1
926 7
927 6
928 8
929 11
930 3
931 14
932 4
933 7
934 7
935 10
936 17
937 17
938 4
939 1
940 16
941 12
942 16
943 19
944 11
945 4
946 20
947 8
948 10
949 1
950 11
951 17
952 7
953 1
954 16
955 8
956 15
957 2
958 14
959 7
960 1
961 2
962 2
963 6
964 1
965 9
966 11
967 1
968 4
969 3
970 1
971 1
972 7
973 9
974 4
975 16
976 8
977 1
978 20
979 8
980 7
981 1
982 11
983 4
984 1
985 4
986 3
987 7
988 1
989 10
990 1
991 7
992 1
993 4
994 12
995 4
996 10
997 8
998 17
999 17
1000 4
1001 4
1002 3
1003 19
1004 10
1005 7
1006 6
1007 8
1008 16
1009 18
1010 17
1011 11
1012 17
1013 11
1014 20
1015 3
1016 6
1017 20
1018 4
1019 20
1020 1
1021 1
1022 3
1023 7
1024 1
1025 15
1026 10
1027 3
1028 16
1029 8
1030 2
1031 1
1032 2
1033 10
1034 20
1035 17
1036 15
1037 7
1038 20
1039 6
1040 6
1041 17
1042 16
1043 2
1044 7
1045 19
1046 17
1047 8
1048 20
1049 7
1050 8
1051 3
1052 16
1053 16
1054 17
1055 4
1056 17
1057 4
1058 6
1059 16
1060 17
1061 6
1062 11
1063 7
1064 8
1065 8
1066 6
1067 12
1068 10
1069 1
1070 2
1071 16
1072 14
1073 10
1074 15
1075 8
1076 7
1077 8
1078 8
1079 17
1080 8
1081 8
1082 1
1083 1
1084 19
1085 6
1086 2
1087 13
1088 11
1089 15
1090 7
1091 8
1092 7
1093 15
1094 20
1095 16
1096 5
1097 17
1098 20
1099 15
1100 8
1101 7
1102 7
1103 7
1104 10
1105 12
1106 2
1107 10
1108 15
1109 20
1110 10
1111 8
1112 17
1113 11
1114 12
1115 16
1116 8
1117 4
1118 8
1119 20
1120 13
1121 5
1122 2
1123 1
1124 10
1125 13
1126 7
1127 1
1128 20
1129 2
1130 10
1131 8
1132 8
1133 17
1134 5
1135 11
1136 8
1137 1
1138 4
1139 2
1140 11
1141 14
1142 12
1143 14
1144 3
1145 15
1146 11
1147 15
1148 13
1149 4
1150 15
1151 9
1152 1
1153 15
1154 14
1155 8
1156 5
1157 2
1158 9
1159 7
1160 3
1161 7
1162 19
1163 1
1164 2
1165 6
1166 9
1167 1
1168 20
1169 17
1170 16
1171 4
1172 17
1173 19
1174 14
1175 4
1176 15
1177 8
1178 1
1179 8
1180 13
1181 20
1182 12
1183 15
1184 10
1185 9
1186 3
1187 15
1188 10
1189 2
1190 4
1191 16
1192 14
1193 8
1194 8
1195 6
1196 6
1197 11
1198 15
1199 18
1200 17
1201 16
1202 8
1203 7
1204 7
1205 10
1206 10
1207 11
1208 8
1209 8
1210 11
1211 16
1212 10
1213 3
1214 9
1215 40
1216 6
1217 11
1218 11
1219 13
1220 17
1221 1
1222 1
1223 1
1224 3
1225 3
1226 10
1227 16
1228 20
1229 8
1230 8
1231 1
1232 8
1233 11
1234 3
1235 3
1236 17
1237 15
1238 13
1239 4
1240 8
1241 17
1242 8
1243 1
1244 16
1245 15
1246 15
1247 8
1248 16
1249 17
1250 14
1251 7
1252 10
1253 20
1254 10
1255 1
1256 1
1257 4
1258 10
1259 18
1260 19
1261 16
1262 3
1263 10
1264 8
1265 14
1266 8
1267 11
1268 4
1269 19
1270 14
1271 8
1272 8
1273 4
1274 7
1275 10
1276 17
1277 8
1278 9
1279 1
1280 17
1281 10
1282 13
1283 12
1284 19
1285 1
1286 14
1287 17
1288 12
1289 20
1290 19
1291 10
1292 11
1293 6
1294 7
1295 17
1296 4
1297 12
1298 17
1299 2
1300 19
1301 7
1302 8
1303 11
1304 11
1305 17
1306 17
1307 20
1308 3
1309 12
1310 9
1311 15
1312 19
1313 15
1314 10
1315 10
1316 6
1317 17
1318 1
1319 12
1320 1
1321 14
1322 5
1323 8
1324 2
1325 10
1326 11
1327 1
1328 11
1329 10
1330 20
1331 20
1332 7
1333 12
1334 4
1335 7
1336 11
1337 2
1338 1
1339 7
1340 20
1341 6
1342 13
1343 9
1344 1
1345 8
1346 7
1347 10
1348 8
1349 10
1350 2
1351 11
1352 15
1353 8
1354 15
1355 11
1356 2
1357 9
1358 3
1359 16
1360 11
1361 5
1362 7
1363 12
1364 12
1365 9
1366 2
1367 14
1368 10
1369 4
1370 2
1371 1
1372 11
1373 1
1374 11
1375 2
1376 8
1377 11
1378 17
1379 19
1380 17
1381 4
1382 17
1383 19
1384 12
1385 16
1386 11
1387 11
1388 16
1389 20
1390 7
1391 13
1392 1
1393 10
1394 5
1395 9
1396 7
1397 8
1398 3
1399 1
1400 11
1401 1
1402 11
1403 20
1404 7
1405 1
1406 12
1407 9
1408 15
1409 20
1410 19
1411 17
1412 13
1413 20
1414 8
1415 8
1416 16
1417 12
1418 20
1419 11
1420 1
1421 6
1422 19
1423 6
1424 8
1425 11
1426 11
1427 9
1428 16
1429 8
1430 15
1431 11
1432 1
1433 8
1434 8
1435 12
1436 1
1437 13
1438 14
1439 12
1440 20
1441 8
1442 1
1443 9
1444 8
1445 2
1446 7
1447 8
1448 1
1449 20
1450 1
1451 12
1452 15
1453 14
1454 2
1455 1
1456 16
1457 10
1458 8
1459 12
1460 14
1461 7
1462 14
1463 15
1464 8
1465 4
1466 11
1467 15
1468 7
1469 11
1470 17
1471 8
1472 19
1473 16
1474 16
1475 10
1476 2
1477 2
1478 20
1479 16
1480 16
1481 2
1482 6
1483 19
1484 1
1485 16
1486 15
1487 9
1488 20
1489 12
1490 20
1491 3
1492 8
1493 18
1494 15
1495 12
1496 12
1497 2
1498 19
1499 7
1500 19
1501 17
1502 1
1503 17
1504 20
1505 20
1506 17
1507 1
1508 15
1509 12
1510 20
1511 11
1512 8
1513 10
1514 20
1515 1
1516 7
1517 10
1518 12
1519 20
1520 16
1521 4
1522 4
1523 11
1524 9
1525 19
1526 19
1527 17
1528 13
1529 20
1530 15
1531 11
1532 10
1533 4
1534 5
1535 19
1536 5
1537 20
1538 9
1539 1
1540 1
1541 7
1542 5
1543 10
1544 11
1545 17
1546 6
1547 7
1548 10
1549 1
1550 7
1551 20
1552 7
1553 20
1554 20
1555 8
1556 15
1557 11
1558 10
1559 8
1560 1
1561 11
1562 19
1563 6
1564 12
1565 9
1566 9
1567 8
1568 6
1569 3
1570 15
1571 20
1572 15
1573 4
1574 18
1575 14
1576 2
1577 10
1578 8
1579 10
1580 10
1581 20
1582 16
1583 1
1584 10
1585 2
1586 1
1587 1
1588 1
1589 10
1590 2
1591 7
1592 10
1593 12
1594 11
1595 2
1596 12
1597 20
1598 19
1599 7
1600 4
1601 13
1602 4
1603 15
1604 11
1605 1
1606 11
1607 1
1608 11
1609 11
1610 6
1611 12
1612 6
1613 9
1614 8
1615 1
1616 18
1617 20
1618 19
1619 5
1620 20
1621 5
1622 4
1623 7
1624 1
1625 2
1626 11
1627 1
1628 7
1629 5
1630 15
1631 7
1632 2
1633 12
1634 19
1635 12
1636 2
1637 17
1638 2
1639 20
1640 9
1641 12
1642 11
1643 17
1644 11
1645 17
1646 8
1647 2
1648 19
1649 11
1650 7
1651 8
1652 7
1653 2
1654 8
1655 4
1656 1
1657 16
1658 17
1659 4
1660 9
1661 1
1662 7
1663 2
1664 11
1665 9
1666 20
1667 6
1668 14
1669 1
1670 12
1671 10
1672 17
1673 11
1674 15
1675 11
1676 4
1677 20
1678 11
1679 10
1680 20
1681 6
1682 1
1683 4
1684 10
1685 19
1686 4
1687 17
1688 1
1689 8
1690 7
1691 1
1692 14
1693 19
1694 17
1695 12
1696 12
1697 7
1698 14
1699 11
1700 1
1701 10
1702 20
1703 10
1704 19
1705 10
1706 4
1707 6
1708 11
1709 15
1710 1
1711 8
1712 10
1713 8
1714 20
1715 1
1716 2
1717 10
1718 4
1719 7
1720 20
1721 4
1722 7
1723 20
1724 1
1725 1
1726 12
1727 20
1728 2
1729 11
1730 8
1731 1
1732 13
1733 19
1734 17
1735 12
1736 2
1737 6
1738 17
1739 2
1740 4
1741 8
1742 1
1743 8
1744 15
1745 6
1746 11
1747 7
1748 12
1749 1
1750 1
1751 11
1752 1
1753 2
1754 11
1755 12
1756 8
1757 1
1758 8
1759 8
1760 1
1761 11
1762 8
1763 10
1764 12
1765 15
1766 14
1767 8
1768 7
1769 11
1770 1
1771 17
1772 3
1773 20
1774 11
1775 14
1776 3
1777 17
1778 2
1779 15
1780 13
1781 10
1782 11
1783 10
1784 20
1785 1
1786 4
1787 17
1788 12
1789 1
1790 18
1791 6
1792 16
1793 11
1794 6
1795 5
1796 19
1797 17
1798 11
1799 4
1800 8
1801 11
1802 1
1803 16
1804 1
1805 17
1806 11
1807 15
1808 17
1809 4
1810 11
1811 20
1812 5
1813 10
1814 20
1815 2
1816 8
1817 8
1818 8
1819 11
1820 10
1821 14
1822 6
1823 4
1824 11
1825 1
1826 3
1827 19
1828 8
1829 2
1830 20
1831 10
1832 4
1833 20
1834 17
1835 16
1836 17
1837 19
1838 4
1839 16
1840 12
1841 14
1842 20
1843 2
1844 9
1845 4
1846 6
1847 2
1848 10
1849 12
1850 15
1851 1
1852 2
1853 1
1854 14
1855 4
1856 6
1857 7
1858 13
1859 9
1860 20
1861 16
1862 2
1863 10
1864 6
1865 8
1866 2
1867 10
1868 12
1869 20
1870 19
1871 20
1872 17
1873 4
1874 17
1875 16
1876 20
1877 2
1878 7
1879 8
1880 1
1881 8
1882 2
1883 20
1884 1
1885 2
1886 20
1887 4
1888 7
1889 11
1890 4
1891 20
1892 12
1893 1
1894 17
1895 7
1896 19
1897 20
1898 7
1899 2
1900 20
1901 3
1902 12
1903 20
1904 20
1905 7
1906 12
1907 4
1908 20
1909 19
1910 4
1911 1
1912 11
1913 15
1914 12
1915 8
1916 7
1917 14
1918 8
1919 20
1920 12
1921 4
1922 7
1923 7
1924 16
1925 1
1926 1
1927 8
1928 10
1929 1
1930 17
1931 8
1932 10
1933 4
1934 8
1935 17
1936 4
1937 1
1938 1
1939 14
1940 12
1941 1
1942 6
1943 8
1944 14
1945 8
1946 20
1947 20
1948 10
1949 1
1950 10
1951 4
1952 2
1953 4
1954 2
1955 1
1956 11
1957 15
1958 7
1959 19
1960 17
1961 13
1962 11
1963 16
1964 15
1965 17
1966 4
1967 1
1968 7
1969 1
1970 11
1971 17
1972 1
1973 1
1974 13
1975 9
1976 7
1977 12
1978 20
1979 8
1980 1
1981 6
1982 2
1983 10
1984 6
1985 1
1986 10
1987 16
1988 7
1989 2
1990 4
1991 10
1992 20
1993 16
1994 10
1995 8
1996 4
1997 10
1998 20
1999 20
2000 14
2001 17
2002 20
2003 15
2004 4
2005 16
2006 17
2007 10
2008 7
2009 10
2010 12
2011 6
2012 4
2013 17
2014 11
2015 19
2016 14
2017 4
2018 11
2019 4
2020 1
2021 14
2022 14
2023 9
2024 16
2025 11
2026 2
2027 1
2028 1
2029 15
2030 7
2031 10
2032 10
2033 20
2034 1
2035 11
2036 20
2037 1
2038 7
2039 11
2040 6
2041 7
2042 16
2043 20
2044 6
2045 7
2046 10
2047 19
2048 20
2049 4
2050 8
2051 3
2052 1
2053 8
2054 11
2055 10
2056 1
2057 16
2058 20
2059 1
2060 3
2061 8
2062 17
2063 1
2064 11
2065 20
2066 8
2067 12
2068 1
2069 20
2070 6
2071 7
2072 4
2073 4
2074 1
2075 11
2076 14
2077 3
2078 3
2079 8
2080 20
2081 11
2082 14
2083 17
2084 3
2085 1
2086 10
2087 2
2088 13
2089 1
2090 14
2091 1
2092 7
2093 5
2094 10
2095 1
2096 20
2097 17
2098 15
2099 8
2100 1
2101 1
2102 2
2103 10
2104 14
2105 4
2106 1
2107 11
2108 11
2109 10
2110 1
2111 10
2112 7
2113 8
2114 2
2115 7
2116 4
2117 16
2118 7
2119 2
2120 20
2121 20
2122 1
2123 8
2124 7
2125 20
2126 1
2127 20
2128 4
2129 14
2130 2
2131 3
2132 3
2133 2
2134 6
2135 7
2136 7
2137 20
2138 11
2139 7
2140 14
2141 7
2142 7
2143 2
2144 18
2145 10
2146 19
2147 4
2148 20
2149 20
2150 20
2151 6
2152 9
2153 3
2154 9
2155 3
2156 15
2157 8
2158 11
2159 13
2160 17
2161 17
2162 10
2163 4
2164 2
2165 4
2166 20
2167 10
2168 20
2169 7
2170 13
2171 20
2172 11
2173 4
2174 9
2175 1
2176 7
2177 4
2178 8
2179 1
2180 8
2181 14
2182 4
2183 1
2184 2
2185 2
2186 2
2187 12
2188 1
2189 13
2190 3
2191 15
2192 3
2193 2
2194 11
2195 8
2196 14
2197 1
2198 16
2199 15
2200 5
2201 7
2202 11
2203 1
2204 11
2205 17
2206 12
2207 7
2208 4
2209 2
2210 1
2211 10
2212 2
2213 16
2214 16
2215 2
2216 20
2217 16
2218 20
2219 1
2220 4
2221 1
2222 13
2223 17
2224 20
2225 3
2226 2
2227 2
2228 20
2229 1
2230 10
2231 16
2232 10
2233 17
2234 13
2235 11
2236 1
2237 4
2238 12
2239 17
2240 2
2241 11
2242 18
2243 10
2244 16
2245 10
2246 15
2247 7
2248 3
2249 19
2250 4
2251 14
2252 15
2253 17
2254 16
2255 4
2256 20
2257 7
2258 11
2259 19
2260 19
2261 11
2262 2
2263 14
2264 4
2265 18
2266 11
2267 6
2268 8
2269 4
2270 2
2271 1
2272 10
2273 9
2274 11
2275 18
2276 19
2277 10
2278 17
2279 8
2280 13
2281 15
2282 2
2283 6
2284 12
2285 11
2286 15
2287 8
2288 14
2289 1
2290 11
2291 12
2292 8
2293 8
2294 4
2295 8
2296 20
2297 16
2298 11
2299 16
2300 4
2301 8
2302 8
2303 1
2304 8
2305 6
2306 17
2307 11
2308 20
2309 4
2310 6
2311 16
2312 7
2313 7
2314 10
2315 13
2316 4
2317 20
2318 11
2319 1
2320 7
2321 10
2322 12
2323 20
2324 7
2325 15
2326 16
2327 11
2328 12
2329 11
2330 12
2331 16
2332 4
2333 17
2334 15
2335 1
2336 16
2337 11
2338 5
2339 1
2340 6
2341 17
2342 13
2343 1
2344 8
2345 4
2346 4
2347 3
2348 3
2349 12
2350 7
2351 17
2352 14
2353 1
2354 17
2355 7
2356 8
2357 2
2358 3
2359 8
2360 7
2361 10
2362 6
2363 20
2364 1
2365 17
2366 19
2367 8
2368 8
2369 14
2370 7
2371 7
2372 7
2373 10
2374 7
2375 14
2376 12
2377 1
2378 16
2379 20
2380 8
2381 17
2382 1
2383 15
2384 1
2385 1
2386 4
2387 4
2388 10
2389 7
2390 12
2391 4
2392 3
2393 20
2394 8
2395 17
2396 1
2397 14
2398 1
2399 1
2400 20
2401 11
2402 17
2403 8
2404 15
2405 16
2406 2
2407 11
2408 7
2409 2
2410 14
2411 2
2412 4
2413 20
2414 2
2415 3
2416 14
2417 13
2418 20
2419 2
2420 6
2421 6
2422 20
2423 8
2424 17
2425 19
2426 2
2427 20
2428 11
2429 12
2430 7
2431 11
2432 2
2433 11
2434 10
2435 8
2436 3
2437 11
2438 16
2439 15
2440 4
2441 7
2442 1
2443 16
2444 7
2445 4
2446 1
2447 1
2448 8
2449 15
2450 3
2451 16
2452 7
2453 15
2454 19
2455 16
2456 17
2457 18
2458 11
2459 16
2460 16
2461 3
2462 17
2463 13
2464 20
2465 17
2466 3
2467 17
2468 13
2469 7
2470 7
2471 1
2472 11
2473 7
2474 12
2475 11
2476 2
2477 8
2478 3
2479 4
2480 10
2481 17
2482 5
2483 11
2484 10
2485 20
2486 8
2487 12
2488 7
2489 7
2490 4
2491 11
2492 8
2493 8
2494 3
2495 13
2496 3
2497 3
2498 15
2499 16
2500 11
2501 7
2502 17
2503 8
2504 4
2505 2
2506 12
2507 11
2508 8
2509 7
2510 17
2511 8
2512 13
2513 16
2514 4
2515 17
2516 8
2517 17
2518 7
2519 8
2520 10
2521 1
2522 12
2523 19
2524 16
2525 11
2526 16
2527 1
2528 1
2529 15
2530 12
2531 8
2532 17
2533 12
2534 8
2535 20
2536 11
2537 6
2538 7
2539 20
2540 1
2541 7
2542 13
2543 1
2544 14
2545 3
2546 11
2547 1
2548 9
2549 11
2550 7
2551 11
2552 7
2553 10
2554 2
2555 20
2556 11
2557 20
2558 16
2559 17
2560 4
2561 2
2562 9
2563 8
2564 14
2565 17
2566 2
2567 19
2568 11
2569 19
2570 2
2571 10
2572 13
2573 3
2574 12
2575 2
2576 10
2577 13
2578 2
2579 11
2580 20
2581 8
2582 11
2583 11
2584 1
2585 17
2586 13
2587 4
2588 2
2589 7
2590 6
2591 1
2592 7
2593 1
2594 20
2595 17
2596 1
2597 11
2598 5
2599 6
2600 3
2601 12
2602 2
2603 7
2604 7
2605 10
2606 13
2607 3
2608 3
2609 20
2610 7
2611 3
2612 4
2613 12
2614 11
2615 20
2616 7
2617 2
2618 11
2619 1
2620 8
2621 2
2622 3
2623 11
2624 7
2625 7
2626 12
2627 13
2628 20
2629 5
2630 20
2631 20
2632 2
2633 13
2634 4
2635 8
2636 6
2637 2
2638 11
2639 6
2640 10
2641 4
2642 10
2643 15
2644 6
2645 10
2646 10
2647 16
2648 11
2649 15
2650 4
2651 20
2652 15
2653 7
2654 4
2655 20
2656 7
2657 13
2658 3
2659 11
2660 1
2661 1
2662 12
2663 17
2664 4
2665 14
2666 10
2667 9
2668 4
2669 10
2670 11
2671 7
2672 7
2673 12
2674 11
2675 16
2676 10
2677 12
2678 4
2679 3
2680 6
2681 4
2682 6
2683 10
2684 7
2685 4
2686 3
2687 17
2688 8
2689 16
2690 19
2691 2
2692 20
2693 16
2694 2
2695 19
2696 17
2697 1
2698 10
2699 4
2700 15
2701 17
2702 17
2703 19
2704 4
2705 11
2706 1
2707 2
2708 14
2709 20
2710 17
2711 1
2712 11
2713 20
2714 17
2715 17
2716 8
2717 8
2718 17
2719 18
2720 11
2721 7
2722 4
2723 2
2724 5
2725 20
2726 1
2727 11
2728 15
2729 4
2730 11
2731 4
2732 19
2733 17
2734 8
2735 3
2736 17
2737 7
2738 16
2739 20
2740 3
2741 1
2742 11
2743 17
2744 13
2745 8
2746 17
2747 10
2748 17
2749 16
2750 9
2751 6
2752 12
2753 8
2754 17
2755 18
2756 20
2757 7
2758 2
2759 9
2760 17
2761 12
2762 20
2763 4
2764 5
2765 13
2766 16
2767 7
2768 1
2769 10
2770 1
2771 16
2772 10
2773 19
2774 7
2775 1
2776 7
2777 2
2778 1
2779 1
2780 13
2781 20
2782 17
2783 20
2784 4
2785 10
2786 16
2787 6
2788 1
2789 4
2790 8
2791 14
2792 4
2793 8
2794 10
2795 17
2796 3
2797 2
2798 14
2799 4
2800 2
2801 2
2802 9
2803 19
2804 19
2805 8
2806 17
2807 17
2808 10
2809 6
2810 9
2811 8
2812 8
2813 17
2814 17
2815 1
2816 7
2817 4
2818 15
2819 7
2820 14
2821 9
2822 8
2823 6
2824 1
2825 1
2826 17
2827 1
2828 7
2829 5
2830 1
2831 2
2832 8
2833 10
2834 1
2835 20
2836 17
2837 7
2838 1
2839 20
2840 2
2841 10
2842 11
2843 10
2844 14
2845 11
2846 7
2847 1
2848 10
2849 7
2850 14
2851 5
2852 1
2853 19
2854 7
2855 10
2856 20
2857 11
2858 7
2859 4
2860 17
2861 4
2862 11
2863 8
2864 8
2865 6
2866 40
2867 14
2868 20
2869 14
2870 15
2871 19
2872 6
2873 1
2874 5
2875 1
2876 12
2877 1
2878 3
2879 11
2880 19
2881 17
2882 2
2883 1
2884 7
2885 7
2886 1
2887 20
2888 1
2889 17
2890 20
2891 8
2892 12
2893 7
2894 4
2895 13
2896 10
2897 17
2898 9
2899 3
2900 15
2901 8
2902 8
2903 4
2904 13
2905 3
2906 4
2907 2
2908 16
2909 7
2910 10
2911 1
2912 4
2913 1
2914 9
2915 1
2916 15
2917 15
2918 8
2919 14
2920 9
2921 4
2922 10
2923 11
2924 15
2925 15
2926 7
2927 4
2928 7
2929 11
2930 7
2931 4
2932 12
2933 10
2934 20
2935 4
2936 7
2937 6
2938 16
2939 6
2940 1
2941 2
2942 11
2943 3
2944 4
2945 8
2946 2
2947 20
2948 20
2949 7
2950 12
2951 3
2952 4
2953 12
2954 11
2955 1
2956 17
2957 13
2958 11
2959 14
2960 5
2961 3
2962 11
2963 13
2964 12
2965 17
2966 17
2967 11
2968 8
2969 1
2970 4
2971 17
2972 2
2973 4
2974 4
2975 6
2976 19
2977 12
2978 11
2979 11
2980 2
2981 19
2982 1
2983 12
2984 1
2985 6
2986 8
2987 1
2988 5
2989 3
2990 20
2991 7
2992 7
2993 19
2994 8
2995 3
2996 7
2997 1
2998 4
